id,school,grade,class,treatment,treated_quarter,teacher_q1,teacher_q2,teacher_q3,teacher_q4,female,age,hispanic,other_race,black,white,MAP_math_RIT_Fall2014,MAP_read_RIT_Fall2014,MAP_math_RIT_Winter2015,MAP_read_RIT_Winter2015,MAP_math_RIT_Fall2015,MAP_read_RIT_Fall2015,MAP_math_RIT_Winter2016,MAP_read_RIT_Winter2016,MAP_math_RIT_Fall2016,MAP_read_RIT_Fall2016,MAP_math_RIT_Fall2017,MAP_read_RIT_Fall2017,MAP_math_RIT_Winter2017,MAP_read_RIT_Winter2017,MAP_math_RIT_Spring2017,MAP_read_RIT_Spring2017,MAP_math_RIT_Winter2018,MAP_read_RIT_Winter2018,MAP_math_RIT_Spring2018,MAP_read_RIT_Spring2018,tookread_hardest_q1_1617,tookread_medium_q1_1617,tookread_easiest_q1_1617,tookread_hardest_q2_1617,tookread_medium_q2_1617,tookread_easiest_q2_1617,tookread_hardest_q3_1617,tookread_medium_q3_1617,tookread_easiest_q3_1617,tookread_hardest_q4_1617,tookread_medium_q4_1617,tookread_easiest_q4_1617,tookmath_hardest_q1_1617,tookmath_medium_q1_1617,tookmath_easiest_q1_1617,tookmath_hardest_q2_1617,tookmath_medium_q2_1617,tookmath_easiest_q2_1617,tookmath_hardest_q3_1617,tookmath_medium_q3_1617,tookmath_easiest_q3_1617,tookmath_hardest_q4_1617,tookmath_medium_q4_1617,tookmath_easiest_q4_1617,disc_1415,disc_1516,disc_1617,disc_q1_1617,disc_q2_1617,disc_q3_1617,disc_q4_1617,disc_1718,disc_1819,DaysAbsent_1415,DaysAbsent_1516,DaysAbsent_1617,DaysAbsent_1718,DaysAbsent_1819,enrollment_1415,enrollment_1516,enrollment_1617,enrollment_1718,enrollment_1819,ScanQuest5_PRE,ScanQuest6_PRE,ScanQuest13_PRE,ScanQuest14_PRE,ScanQuest15_PRE,ScanQuest16_PRE,ScanQuest19_PRE,ScanQuest20_PRE,ScanQuest5_POST,ScanQuest6_POST,ScanQuest13_POST,ScanQuest14_POST,ScanQuest15_POST,ScanQuest16_POST,ScanQuest19_POST,ScanQuest20_POST,ScanQuest8_A_PRE,ScanQuest8_B_PRE,ScanQuest8_C_PRE,ScanQuest8_D_PRE,ScanQuest9_A_PRE,ScanQuest9_B_PRE,ScanQuest9_C_PRE,ScanQuest9_D_PRE,ScanQuest8_A_POST,ScanQuest8_B_POST,ScanQuest8_C_POST,ScanQuest8_D_POST,ScanQuest9_A_POST,ScanQuest9_B_POST,ScanQuest9_C_POST,ScanQuest9_D_POST,ScanQuest12_A_PRE,ScanQuest12_B_PRE,ScanQuest12_C_PRE,ScanQuest12_D_PRE,ScanQuest12_A_POST,ScanQuest12_B_POST,ScanQuest12_C_POST,ScanQuest12_D_POST,enrolled_college,public_college,private_college,is2year_college,is4year_college,treatment_Combined,treatment_control,treatment_Goals,treatment_Math
148093,3,8,246,Combined,2,,H,,,0,13,0,0,1,0,194,184,NA,NA,201,186,211,204,202,192,NA,NA,NA,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,1,0,1,1,27,3,1,1,1,2,2,1,1,1,1,1,NA,NA,1,4,1,4,1,1,3,2,4,4,4,2,4,4,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148094,3,8,246,Combined,2,,H,,,0,14,0,0,1,0,213,234,216,228,215,229,220,236,231,238,NA,NA,NA,NA,231,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,0,1,1,NA,NA,1,1,1,0,0,1,1,2,2,3,4,3,4,1,2,0,0,2,4,3,4,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0
148095,3,8,246,Combined,2,,H,,,1,14,0,0,1,0,206,194,217,204,215,210,NA,211,213,210,NA,NA,NA,NA,223,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,0,8,0,0,1,1,1,3,1,1,1,1,1,2,0,0,0,0,4,2,2,2,1,0,0,0,4,4,4,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
148096,3,8,246,Combined,2,,H,,,0,14,0,0,0,1,230,217,240,221,243,220,NA,229,252,228,NA,NA,NA,NA,254,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,0,1,1,1,11,2,3,4,3,5,NA,1,1,1,1,1,0,0,0,0,2,3,2,2,1,0,0,0,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148097,3,8,246,Combined,2,,H,,,1,13,1,0,1,1,213,232,217,228,226,232,234,240,227,242,NA,NA,NA,NA,217,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,2,1,2,1,1,2,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0
148098,3,8,246,Combined,2,,H,,,0,14,0,0,1,0,221,NA,230,232,229,240,236,234,238,235,NA,NA,NA,NA,240,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,5,2,1,2,0,5,NA,5,4,4,9,NA,1,1,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148099,3,8,246,Combined,2,,H,,,0,13,0,0,0,1,229,222,248,225,241,225,245,236,250,230,NA,NA,NA,NA,252,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,1,1,1,1,2,1,2,0,2,4,2,3,2,2,1,1,2,3,2,4,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0
148100,3,8,246,Combined,2,,H,,,1,13,0,0,1,0,218,223,225,223,223,222,225,234,226,230,NA,NA,NA,NA,241,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,3,1,0,4,4,4,1,0,2,0,0,4,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
148101,3,8,246,Combined,2,,H,,,1,14,0,0,0,1,202,203,197,199,192,199,184,217,205,212,NA,NA,NA,NA,204,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,1,3,2,2,2,1,0,3,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
148102,3,8,246,Combined,2,,H,,,0,14,0,0,0,1,237,229,248,235,250,229,253,242,266,242,NA,NA,NA,NA,266,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,3,2,2,1,1,2,3,1,4,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0
148103,3,8,246,Combined,2,,H,,,0,13,0,0,1,0,199,208,207,221,210,212,222,225,219,221,NA,NA,NA,NA,212,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,3,2,2,NA,NA,1,1,1,0,0,1,1,0,0,4,4,4,4,1,0,0,0,4,4,4,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148104,3,8,246,Combined,2,,H,,,0,13,0,0,1,0,NA,200,203,200,203,207,NA,213,192,220,NA,NA,NA,NA,203,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,1,0,1,0,8,3,2,1,3,2,3,1,1,1,1,1,2,2,3,3,0,2,0,1,2,2,2,0,1,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
148105,3,8,246,Combined,2,,H,,,1,13,0,0,1,0,NA,NA,NA,NA,229,220,229,215,225,221,NA,NA,NA,NA,240,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,0,0,0,17,NA,NA,0,1,2,NA,0,1,1,1,0,1,2,0,1,2,4,2,3,2,1,2,3,2,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
148106,3,8,246,Combined,2,,H,,,1,13,0,0,1,0,221,215,236,220,226,224,231,226,244,226,NA,NA,NA,NA,242,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,4,4,4,0,1,2,4,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0
148107,3,8,246,Combined,2,,H,,,1,14,0,0,1,0,216,227,219,225,NA,231,222,231,224,228,NA,NA,NA,NA,221,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,2,0,0,18,8,1,0,0,2,2,1,1,1,1,1,2,1,4,1,1,4,3,4,2,1,2,4,2,4,4,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0
148108,3,8,246,Combined,2,,H,,,1,13,0,1,1,0,218,222,224,228,227,227,229,227,231,228,NA,NA,NA,NA,237,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,2,3,2,1,2,1,4,4,4,2,2,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0
148109,3,8,246,Combined,2,,H,,,0,14,0,0,0,1,221,203,225,213,228,210,228,221,231,212,NA,NA,NA,NA,227,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,3,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,3,4,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148110,3,8,246,Combined,2,,H,,,0,14,0,1,0,1,210,200,218,205,213,200,212,191,211,190,NA,NA,NA,NA,216,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,2,2,4,2,1,3,2,2,2,2,3,2,3,4,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
148111,3,8,246,Combined,2,,H,,,0,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,207,191,NA,NA,NA,NA,211,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,8,4,NA,1,0,2,2,0,1,1,1,1,2,1,2,3,1,1,3,4,3,2,4,4,4,4,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148112,3,8,246,Combined,2,,H,,,1,14,0,0,1,0,219,212,227,213,222,219,227,225,232,229,NA,NA,NA,NA,226,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,7,1,0,0,0,4,1,1,1,1,1,1,1,1,3,0,1,4,4,4,1,0,1,1,3,4,4,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0
148113,3,8,246,Combined,2,,H,,,1,15,0,0,1,0,198,213,207,212,218,200,211,210,205,206,NA,NA,NA,NA,211,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4,NA,0,0,0,0,NA,1,1,1,1,0,2,2,2,2,4,4,4,4,2,2,2,2,4,4,4,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
148120,3,8,252,control,2,,Y,,,1,14,0,0,1,0,NA,NA,232,226,231,230,235,238,233,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,2,0,2,0,0,NA,NA,2,0,2,NA,NA,1,1,1,0,0,2,2,3,2,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0
148121,3,8,252,control,2,,Y,,,1,14,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,221,207,NA,NA,NA,NA,218,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,12,4,NA,2,2,3,3,1,1,1,1,1,1,0,0,0,1,4,4,4,0,2,0,0,4,4,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148122,3,8,252,control,2,,Y,,,0,14,0,0,0,1,219,207,210,203,223,205,228,191,230,217,NA,NA,NA,NA,224,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0,0,0,1,1,1,2,1,1,1,1,1,1,2,3,1,3,4,4,4,4,1,2,1,2,3,1,2,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
148123,3,8,252,control,2,,Y,,,0,14,0,0,1,0,221,208,221,219,210,216,217,213,224,212,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,13,1,9,2,1,0,3,1,2,2,1,0,1,1,1,1,1,1,0,4,4,3,4,3,3,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0
148124,3,8,252,control,2,,Y,,,0,14,0,0,1,0,227,224,233,223,236,231,234,227,246,227,NA,NA,NA,NA,243,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,1,1,1,NA,NA,1,1,1,0,0,1,2,1,1,2,1,2,3,1,1,1,2,0,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
148125,3,8,252,control,2,,Y,,,1,14,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,220,228,NA,NA,NA,NA,225,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,5,0,NA,0,1,1,0,0,0,1,1,1,2,2,2,3,0,4,4,4,2,1,2,1,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0
148126,3,8,252,control,2,,Y,,,0,14,0,0,0,1,213,NA,227,216,220,213,222,215,216,217,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,9,4,2,2,1,0,NA,1,1,2,1,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0
148127,3,8,252,control,2,,Y,,,0,14,0,0,1,0,197,184,199,200,201,189,202,187,188,196,NA,NA,NA,NA,190,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,1,0,2,2,4,1,2,1,1,0,3,0,2,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0
148128,3,8,252,control,2,,Y,,,0,14,1,1,0,0,218,216,233,215,238,224,239,230,242,232,NA,NA,NA,NA,241,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,2,0,0,0,0,2,2,1,1,2,3,1,1,1,1,1,1,1,3,3,3,4,3,4,1,2,3,2,3,4,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
148129,3,8,252,control,2,,Y,,,0,14,0,0,1,0,NA,NA,NA,NA,203,209,NA,195,209,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,3,0,NA,1,1,1,0,0,1,1,1,1,0,0,0,0,4,0,4,4,0,0,0,0,4,4,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
148130,3,8,252,control,2,,Y,,,0,13,0,0,0,1,209,210,220,212,219,217,221,225,227,224,NA,NA,NA,NA,217,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,0,0,NA,NA,1,0,0,NA,NA,1,1,1,0,0,0,0,2,4,4,4,4,4,0,0,2,0,0,0,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
148131,3,8,252,control,2,,Y,,,1,13,0,0,1,0,NA,NA,NA,NA,214,219,209,219,210,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,3,2,0,0,NA,NA,NA,2,1,NA,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,0,NA,NA,NA,NA,0,0,0,0,1,1,0,1,0,0,1,0,0
148132,3,8,252,control,2,,Y,,,1,14,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,238,233,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,2,NA,2,0,2,2,0,1,1,1,1,2,2,3,3,1,1,3,3,2,2,3,3,2,2,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
148133,3,8,252,control,2,,Y,,,1,14,1,1,0,1,200,202,217,206,214,222,214,224,213,227,NA,NA,NA,NA,220,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,0,0,2,1,1,2,3,1,1,1,1,1,2,1,2,0,3,4,0,1,2,3,2,0,0,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
148134,3,8,252,control,2,,Y,,,0,14,1,0,1,0,184,176,201,183,198,180,207,189,198,182,NA,NA,NA,NA,196,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,0,0,0,0,0,2,0,1,0,1,0,1,1,1,1,1,1,2,1,3,2,4,4,4,4,2,1,3,4,1,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0
148135,3,8,252,control,2,,Y,,,1,14,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,NA,NA,0,2,NA,NA,0,0,1,0,0,1,1,2,2,4,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0
148136,3,8,252,control,2,,Y,,,1,13,0,0,1,0,210,184,211,201,210,180,221,219,216,202,NA,NA,NA,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,1,1,3,1,NA,1,1,1,1,0,0,1,1,3,0,2,0,2,2,1,0,0,0,4,4,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
148137,3,8,252,control,2,,Y,,,1,14,0,0,1,0,214,202,204,216,203,210,209,221,211,212,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,0,1,3,0,1,4,0,0,1,1,2,1,1,1,1,1,2,1,1,1,0,4,2,2,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
148138,3,8,252,control,2,,Y,,,0,14,0,0,1,0,211,215,211,216,212,219,226,213,224,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2,NA,NA,2,1,2,NA,NA,1,1,1,0,0,2,2,2,0,2,1,2,3,2,0,3,1,1,1,4,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0
148139,3,8,252,control,2,,Y,,,0,13,0,0,1,0,212,216,217,220,214,211,NA,216,218,230,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,0,0,1,NA,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,0,1,1,2,1,2,0,3,1,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0
148141,3,8,252,control,2,,Y,,,0,13,0,0,1,0,173,162,205,191,176,166,191,188,206,211,NA,NA,NA,NA,197,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,2,1,3,4,2,4,4,4,3,2,1,3,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
